0 4.1
1 4.097590912410345
2 4.090369453344394
3 4.078353019929562
4 4.0615705608064605
5 4.040062506389088
6 4.013880671464418
7 3.9830881303660415
8 3.9477590650225736
9 3.907978586246887
10 3.86384252869671
11 3.8154572200005443
12 3.762939224605091
13 3.7064150629612898
14 3.646020906725474
15 3.5819022507099185
16 3.514213562373095
17 3.443117909694037
18 3.3687865683272915
19 3.291398608984867
20 3.2111404660392044
21 3.1282054883864436
22 3.042793473651996
23 2.9551101868605643
24 2.8653668647301798
25 2.77377970678444
26 2.6805693545089246
27 2.585960359806528
28 2.490180644032257
29 2.3934609489107235
30 2.296034280659122
31 2.1981353486548363
32 2.1
33 2.001864651345164
34 1.9039657193408788
35 1.8065390510892767
36 1.7098193559677437
37 1.6140396401934725
38 1.5194306454910755
39 1.42622029321556
40 1.3346331352698206
41 1.2448898131394364
42 1.1572065263480047
43 1.071794511613557
44 0.9888595339607961
45 0.9086013910151335
46 0.8312134316727094
47 0.7568820903059631
48 0.685786437626905
49 0.6180977492900822
50 0.553979093274526
51 0.4935849370387103
52 0.4370607753949093
53 0.38454277999945574
54 0.3361574713032901
55 0.2920214137531133
56 0.2522409349774265
57 0.21691186963395861
58 0.18611932853558236
59 0.15993749361091206
60 0.13842943919353914
61 0.12164698007043798
62 0.10963054665560637
63 0.1024090875896552
64 0.1
65 0.1024090875896552
66 0.10963054665560615
67 0.12164698007043798
68 0.13842943919353914
69 0.15993749361091206
70 0.18611932853558213
71 0.2169118696339584
72 0.2522409349774265
73 0.2920214137531131
74 0.3361574713032899
75 0.38454277999945574
76 0.43706077539490906
77 0.4935849370387101
78 0.5539790932745258
79 0.618097749290082
80 0.6857864376269046
81 0.7568820903059627
82 0.8312134316727081
83 0.9086013910151335
84 0.9888595339607956
85 1.0717945116135563
86 1.1572065263480042
87 1.244889813139435
88 1.3346331352698195
89 1.42622029321556
90 1.5194306454910753
91 1.6140396401934718
92 1.7098193559677428
93 1.8065390510892754
94 1.9039657193408792
95 2.001864651345164
96 2.0999999999999996
97 2.1981353486548354
98 2.29603428065912
99 2.393460948910724
100 2.4901806440322565
101 2.5859603598065277
102 2.680569354508924
103 2.773779706784439
104 2.86536686473018
105 2.9551101868605643
106 3.042793473651995
107 3.128205488386443
108 3.2111404660392036
109 3.2913986089848657
110 3.3687865683272915
111 3.443117909694037
112 3.514213562373095
113 3.5819022507099176
114 3.6460209067254734
115 3.70641506296129
116 3.762939224605091
117 3.815457220000544
118 3.86384252869671
119 3.907978586246886
120 3.947759065022573
121 3.9830881303660415
122 4.013880671464418
123 4.040062506389088
124 4.0615705608064605
125 4.078353019929562
126 4.090369453344394
127 4.097590912410345
128 4.097590912410345
129 4.095181824820689
130 4.087960365754738
131 4.075943932339906
132 4.059161473216806
133 4.037653418799432
134 4.011471583874762
135 3.9806790427763867
136 3.9453499774329184
137 3.9055694986572314
138 3.861433441107055
139 3.813048132410889
140 3.760530137015435
141 3.704005975371635
142 3.643611819135819
143 3.5794931631202633
144 3.5118044747834403
145 3.440708822104382
146 3.366377480737636
147 3.288989521395212
148 3.2087313784495497
149 3.1257964007967884
150 3.0403843860623403
151 2.9527010992709095
152 2.8629577771405246
153 2.771370619194785
154 2.6781602669192694
155 2.583551272216873
156 2.4877715564426013
157 2.3910518613210683
158 2.293625193069466
159 2.195726261065181
160 2.097590912410345
161 1.999455563755509
162 1.9015566317512236
163 1.8041299634996215
164 1.7074102683780885
165 1.6116305526038173
166 1.5170215579014203
167 1.423811205625905
168 1.3322240476801654
169 1.2424807255497812
170 1.1547974387583495
171 1.0693854240239018
172 0.9864504463711409
173 0.9061923034254783
174 0.8288043440830543
175 0.7544730027163079
176 0.6833773500372499
177 0.615688661700427
178 0.5515700056848708
179 0.4911758494490551
180 0.4346516878052541
181 0.38213369240980055
182 0.3337483837136349
183 0.2896123261634581
184 0.24983184738777134
185 0.21450278204430342
186 0.18371024094592717
187 0.15752840602125687
188 0.13602035160388395
189 0.11923789248078279
190 0.10722145906595118
191 0.1
192 0.09759091241034482
193 0.1
194 0.10722145906595096
195 0.11923789248078279
196 0.13602035160388395
197 0.15752840602125687
198 0.18371024094592694
199 0.2145027820443032
200 0.24983184738777134
201 0.2896123261634579
202 0.3337483837136347
203 0.38213369240980055
204 0.4346516878052539
205 0.4911758494490549
206 0.5515700056848706
207 0.6156886617004268
208 0.6833773500372494
209 0.7544730027163075
210 0.8288043440830529
211 0.9061923034254783
212 0.9864504463711404
213 1.0693854240239011
214 1.154797438758349
215 1.2424807255497798
216 1.3322240476801643
217 1.423811205625905
218 1.5170215579014201
219 1.6116305526038166
220 1.7074102683780876
221 1.8041299634996202
222 1.901556631751224
223 1.999455563755509
224 2.0975909124103445
225 2.19572626106518
226 2.293625193069465
227 2.3910518613210687
228 2.4877715564426013
229 2.5835512722168725
230 2.678160266919269
231 2.771370619194784
232 2.862957777140525
233 2.9527010992709095
234 3.0403843860623403
235 3.1257964007967876
236 3.208731378449549
237 3.2889895213952105
238 3.366377480737636
239 3.4407088221043813
240 3.51180447478344
241 3.5794931631202624
242 3.643611819135818
243 3.704005975371635
244 3.760530137015435
245 3.813048132410889
246 3.8614334411070548
247 3.9055694986572314
248 3.945349977432918
249 3.9806790427763867
250 4.011471583874762
251 4.037653418799432
252 4.059161473216805
253 4.075943932339906
254 4.087960365754738
255 4.095181824820689
256 4.090369453344394
257 4.087960365754738
258 4.080738906688787
259 4.068722473273955
260 4.051940014150855
261 4.030431959733481
262 4.004250124808811
263 3.973457583710436
264 3.9381285183669674
265 3.8983480395912804
266 3.8542119820411043
267 3.805826673344938
268 3.753308677949484
269 3.696784516305684
270 3.636390360069868
271 3.5722717040543124
272 3.5045830157174893
273 3.433487363038431
274 3.359156021671685
275 3.281768062329261
276 3.2015099193835987
277 3.1185749417308375
278 3.0331629269963893
279 2.9454796402049586
280 2.8557363180745736
281 2.764149160128834
282 2.6709388078533185
283 2.576329813150922
284 2.4805500973766503
285 2.3838304022551173
286 2.2864037340035153
287 2.18850480199923
288 2.090369453344394
289 1.992234104689558
290 1.8943351726852726
291 1.7969085044336706
292 1.7001888093121376
293 1.6044090935378663
294 1.5098000988354694
295 1.416589746559954
296 1.3250025886142145
297 1.2352592664838302
298 1.1475759796923986
299 1.0621639649579508
300 0.9792289873051899
301 0.8989708443595273
302 0.8215828850171033
303 0.747251543650357
304 0.6761558909712989
305 0.6084672026344761
306 0.5443485466189198
307 0.48395439038310417
308 0.42743022873930314
309 0.3749122333438496
310 0.32652692464768396
311 0.28239086709750716
312 0.24261038832182039
313 0.20728132297835247
314 0.17648878187997621
315 0.15030694695530591
316 0.128798892537933
317 0.11201643341483183
318 0.10000000000000023
319 0.09277854093404905
320 0.09036945334439386
321 0.09277854093404905
322 0.1
323 0.11201643341483183
324 0.128798892537933
325 0.15030694695530591
326 0.176488781879976
327 0.20728132297835225
328 0.24261038832182039
329 0.28239086709750694
330 0.32652692464768374
331 0.3749122333438496
332 0.4274302287393029
333 0.48395439038310395
334 0.5443485466189196
335 0.6084672026344758
336 0.6761558909712985
337 0.7472515436503565
338 0.821582885017102
339 0.8989708443595273
340 0.9792289873051895
341 1.0621639649579502
342 1.147575979692398
343 1.2352592664838289
344 1.3250025886142134
345 1.416589746559954
346 1.5098000988354692
347 1.6044090935378656
348 1.7001888093121367
349 1.7969085044336692
350 1.894335172685273
351 1.992234104689558
352 2.0903694533443935
353 2.1885048019992293
354 2.286403734003514
355 2.3838304022551178
356 2.4805500973766503
357 2.5763298131509216
358 2.670938807853318
359 2.764149160128833
360 2.855736318074574
361 2.9454796402049586
362 3.0331629269963893
363 3.1185749417308366
364 3.201509919383598
365 3.2817680623292595
366 3.359156021671685
367 3.4334873630384304
368 3.504583015717489
369 3.5722717040543115
370 3.6363903600698673
371 3.696784516305684
372 3.753308677949484
373 3.805826673344938
374 3.854211982041104
375 3.8983480395912804
376 3.938128518366967
377 3.973457583710436
378 4.004250124808811
379 4.030431959733481
380 4.051940014150854
381 4.068722473273955
382 4.080738906688787
383 4.087960365754738
384 4.078353019929562
385 4.075943932339906
386 4.068722473273955
387 4.056706039859124
388 4.039923580736023
389 4.01841552631865
390 3.9922336913939795
391 3.9614411502956037
392 3.9261120849521354
393 3.886331606176449
394 3.842195548626272
395 3.793810239930106
396 3.7412922445346526
397 3.684768082890852
398 3.624373926655036
399 3.5602552706394808
400 3.4925665823026573
401 3.421470929623599
402 3.3471395882568533
403 3.269751628914429
404 3.1894934859687667
405 3.1065585083160054
406 3.0211464935815577
407 2.9334632067901265
408 2.8437198846597416
409 2.7521327267140023
410 2.6589223744384864
411 2.56431337973609
412 2.4685336639618187
413 2.3718139688402857
414 2.2743873005886837
415 2.1764883685843985
416 2.0783530199295623
417 1.9802176712747261
418 1.8823187392704408
419 1.784892071018839
420 1.6881723758973057
421 1.5923926601230343
422 1.4977836654206378
423 1.4045733131451223
424 1.3129861551993827
425 1.2232428330689984
426 1.1355595462775667
427 1.050147531543119
428 0.9672125538903581
429 0.8869544109446955
430 0.8095664516022715
431 0.7352351102355251
